136.0,205.0,175.0,204.0,203.0,203.0,193.0,202.0,200.0,199.0,268.4389601832863,177.0,146.0,175.0,234.34985213205215,164.0,246.24133624361542,245.5758011429408,233.69833710173404,488.39708431020745,285.36985277832457,161.0,160.0,159.0,188.0,186.0,185.0,184.0,163.0,181.0,149.0,178.0,167.0,167.0,166.0,175.0,226.68370129612435,174.0,163.0,174.0,154.0,172.0,141.0,170.0,168.0,168.0,167.0,165.0,165.0,163.0,141.0,160.0,159.0,158.0,138.0,157.0,125.0,154.0,153.0,151.0,151.0,151.0,153.0,155.0,157.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0,145.0,154.0,123.0,151.0,120.0,150.0,100.0,149.0,171.88383892627232,149.0,109.0,150.0,122.0,155.0,157.0,149.0,162.0,163.0,164.0,164.0,164.0,154.0,164.0,54.0,163.0,387.9688833274908,162.0,160.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,158.0,159.0,160.0,159.0,159.0,161.0,162.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,158.0,156.0,156.0,154.0,152.0,151.0,148.0,146.0,145.0,142.0,140.0,139.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,98.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0
204.0,174.0,204.0,173.0,202.0,201.0,201.0,200.0,199.0,281.55593996359966,186.0,135.0,284.3889777454934,406.9205640495993,192.0,92.0,131.0,100.0,182.73089381339435,125.52523675039632,88.0,158.0,177.0,186.0,165.0,173.0,182.0,161.0,180.0,250.82975963116087,177.0,146.0,175.0,165.0,164.0,143.0,172.0,161.0,171.0,161.0,171.0,242.49583124383335,169.0,168.0,167.0,156.0,165.0,154.0,163.0,162.0,160.0,213.8395069928306,158.0,147.0,156.0,95.0,153.0,132.0,151.0,149.0,149.0,149.0,150.0,152.0,154.0,156.0,157.0,157.0,157.0,156.0,155.0,155.0,155.0,154.0,143.0,152.0,111.0,150.0,100.0,150.0,222.74401461499966,148.0,128.0,148.0,228.23920898676445,150.0,142.0,154.0,157.0,159.0,160.0,161.0,162.0,151.0,151.0,221.0,161.0,219.11188742803216,159.0,79.0,157.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,156.0,157.0,157.0,157.0,157.0,158.0,160.0,161.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,146.0,145.0,143.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
343.7770534921125,203.0,153.0,202.0,201.0,200.0,200.0,198.0,147.0,195.0,258.4983154935962,192.0,82.0,191.0,182.5681367748606,149.0,48.0,187.48811929482636,259.6612526696449,176.8569172882377,176.33561066226105,125.0,174.0,172.0,171.0,180.0,139.0,178.0,167.0,176.0,318.1602776768823,174.0,163.0,173.0,152.0,390.0,170.0,279.0,169.0,169.0,129.0,168.0,202.1233459513047,166.0,155.0,164.0,224.62760454928423,162.0,162.0,161.0,223.21558716483912,159.0,312.3309224317094,156.0,125.0,154.0,132.0,151.0,140.0,148.0,148.0,148.0,148.0,149.0,151.0,153.0,154.0,155.0,155.0,154.0,153.0,153.0,153.0,153.0,152.0,151.0,151.0,214.03140770123446,151.0,291.6156852353694,149.0,128.0,147.0,137.0,147.0,148.0,150.0,152.0,154.0,156.0,157.0,157.0,158.0,252.38686998577194,157.0,231.43271915050718,147.0,156.0,85.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,153.0,154.0,154.0,154.0,154.0,155.0,157.0,158.0,159.0,159.0,159.0,158.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,151.0,150.0,148.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,136.0,134.0,132.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0
290.9953366689886,224.50171944450824,202.0,192.0,200.0,189.0,199.0,187.0,195.0,84.0,192.0,141.0,181.0,100.0,179.0,164.12358181840597,189.60070199009644,191.4990587182624,226.56789180061907,315.26591626284767,113.0,123.0,142.0,170.0,180.0,148.0,177.0,157.0,176.0,145.0,174.0,206.3956889342519,172.0,141.0,171.0,159.0,259.0,158.0,158.0,148.0,168.0,58.0,167.0,198.6735941664945,164.0,144.0,162.0,131.0,161.0,150.0,159.0,118.0,157.0,106.0,155.0,154.0,152.0,141.0,150.0,149.0,149.0,149.0,149.0,149.0,150.0,152.0,153.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,130.0,150.0,195.5514280501531,150.0,129.0,148.0,127.0,146.0,243.36737744635673,148.0,149.0,150.0,152.0,154.0,154.0,155.0,155.0,155.0,134.0,154.0,114.0,226.07703288739253,224.66665981937905,162.01184215828818,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,154.0,153.0,153.0,151.0,150.0,149.0,148.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0
60.0,190.0,190.0,199.0,158.0,197.0,177.0,195.0,227.3030457437826,192.0,140.0,188.0,168.0,187.0,200.80241189057597,175.0,167.63325848231034,213.40264764459897,132.0,161.0,233.8340583518755,239.31742970541563,138.0,157.0,136.0,175.0,357.84232803576367,175.0,144.0,173.0,224.43934629203036,171.0,171.55640536510683,170.0,159.0,168.0,157.0,166.0,250.44092364447863,156.0,293.2579129739969,166.0,95.0,164.0,113.0,162.0,151.0,160.0,110.0,253.7554760984795,330.70744193161306,247.510585764162,239.33951439838225,155.0,134.0,153.0,152.0,151.0,140.0,150.0,150.0,150.0,149.0,149.0,149.0,150.0,151.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,140.0,150.0,120.0,151.0,140.0,149.0,147.0,146.0,126.0,146.0,127.0,148.0,148.0,149.0,150.0,141.0,151.0,151.0,141.0,150.0,130.0,149.0,119.0,89.0,198.0562516535403,148.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0
167.0,363.1480463011925,196.0,176.0,195.0,154.0,194.0,153.0,192.0,161.0,189.0,127.0,186.0,204.74152059478092,173.0,256.9935398697714,171.0,100.0,179.0,167.0,166.0,105.0,164.0,233.24138483059338,172.0,122.0,172.0,223.68840699050935,172.0,121.0,171.0,80.0,169.0,129.0,168.0,156.0,165.0,163.0,143.0,123.0,163.0,415.0747688846777,163.0,217.14797396613614,161.0,225.9547034851724,160.0,129.0,149.0,128.0,232.03710019122192,86.0,135.0,104.0,153.0,112.0,151.0,140.0,150.0,130.0,150.0,150.0,149.0,149.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,213.27321345192217,150.0,230.38736328796406,140.0,138.0,147.0,145.0,145.0,135.0,146.0,226.5793494247442,146.0,147.0,147.0,148.0,148.0,218.96337575015252,147.0,127.0,136.0,136.0,146.0,145.0,148.19080147091313,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,141.0,141.0,139.0,137.0,136.0,133.0,131.0,129.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0
124.0,173.0,173.0,193.0,263.7831345652605,192.0,243.3562756790983,192.0,235.6236644509882,191.0,119.0,186.0,184.18910847897175,172.0,161.4886081625443,171.0,232.4993870624399,179.0,158.0,175.0,153.0,264.77201796938937,101.0,170.0,160.0,170.0,162.2946780794021,171.0,111.0,171.0,416.7718808408648,169.0,129.0,169.0,157.0,165.0,163.0,162.0,151.0,551.0,132.0,162.0,92.0,161.0,100.0,160.0,169.45001423716346,149.0,229.70904597809647,147.0,186.4760185821852,126.0,34.0,153.0,82.0,121.0,110.0,150.0,215.37161475323822,150.0,140.0,150.0,150.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,222.03966034437047,150.0,130.0,150.0,129.0,148.0,136.0,145.0,134.0,145.0,145.0,145.0,136.0,146.0,147.0,147.0,127.0,147.0,106.0,146.0,135.0,145.0,145.0,219.12998078132225,125.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,147.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,138.0,137.0,134.0,131.0,130.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0
273.19080147091313,252.06406572970764,180.0,130.0,190.0,180.0,190.0,130.0,190.0,119.0,187.0,198.75617508642586,182.0,366.5432014956691,159.0,160.0,179.0,158.0,176.0,174.0,172.0,236.33888316440118,169.0,239.2676225710661,168.0,219.1234287364913,169.0,80.0,170.0,211.61056405319977,170.0,220.1983634235861,169.0,149.0,167.0,164.0,162.0,160.0,159.0,149.0,160.0,171.07003311944666,160.0,200.0887248724752,160.0,40.0,159.0,241.41687116897424,148.0,127.0,156.0,166.5326130891997,144.0,176.68156281869378,102.0,213.89953563721343,100.0,235.88398708886297,150.0,130.0,150.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,139.0,149.0,149.0,149.0,232.97784607524056,149.0,149.0,148.0,117.0,145.0,124.0,143.0,134.0,144.0,144.0,145.0,225.4830191203558,135.0,115.0,145.0,115.0,144.0,124.0,144.0,143.0,143.0,133.0,290.1945947857778,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,132.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
266.87562865925275,187.0,147.0,158.0,158.0,188.0,178.0,187.0,167.0,176.0,103.0,181.0,214.5121923299266,178.0,117.0,168.0,158.0,177.0,176.0,173.0,171.0,169.0,224.7541889104923,167.0,117.0,168.0,218.50687123702266,168.0,202.34960730207283,169.0,109.0,169.0,158.0,168.0,156.0,164.0,161.0,159.0,158.0,158.0,337.2835735773945,159.0,109.0,159.0,170.20631466184693,160.0,49.0,148.0,88.0,157.0,247.6895541711332,155.0,305.1269226210603,133.0,142.0,92.0,121.0,215.60535218517862,140.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,148.0,148.0,129.0,149.0,138.0,149.0,119.0,148.0,239.26883641136763,148.0,147.0,145.0,104.0,143.0,123.0,143.0,143.0,143.0,133.0,134.0,114.0,143.0,103.0,143.0,102.0,142.0,141.0,141.0,141.0,111.0,131.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,144.0,143.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,135.0,134.0,132.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,131.0,130.0,130.0,129.0,128.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,118.0,116.0,115.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0
186.0,136.0,177.0,177.0,178.0,249.93772445419324,178.0,186.0,164.0,213.0461637277026,181.0,119.0,168.0,167.0,177.0,237.41293717294093,167.0,167.0,176.0,264.38729713266304,172.0,110.0,168.0,137.0,168.0,119.0,168.0,220.99070035720322,168.0,219.21803756618726,169.0,159.0,169.0,168.0,166.0,164.0,161.0,159.0,158.0,158.0,159.0,119.0,159.0,100.0,150.0,80.0,140.0,99.0,158.0,137.0,155.0,125.0,144.0,143.0,133.0,143.0,223.46828767916705,151.0,130.0,139.0,120.0,150.0,150.0,149.0,149.0,148.0,138.0,148.0,148.0,148.0,138.0,148.0,238.7565833871683,148.0,138.0,148.0,118.0,147.0,147.0,146.0,145.0,144.0,113.0,142.0,132.0,143.0,143.0,143.0,133.0,243.0,226.20145554515202,142.0,327.7632269397467,142.0,131.0,141.0,140.0,130.0,140.0,130.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,143.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,143.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,137.0,136.0,133.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,130.0,129.0,128.0,127.0,125.0,125.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,119.0,117.0,116.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0
168.0,188.0,168.0,189.0,169.0,169.0,168.0,254.63127345781191,174.0,162.0,373.83680740920465,158.0,178.0,158.0,323.706588812763,178.0,178.0,138.0,168.0,176.0,134.0,172.0,216.7058288436354,169.0,130.0,170.0,159.0,169.0,251.23505426933684,168.0,149.0,169.0,169.0,169.0,167.0,164.0,162.0,160.0,159.0,149.0,220.85468443513463,160.0,210.67322393742091,160.0,70.0,140.0,167.15990393032237,119.0,128.0,157.0,116.0,136.0,155.0,145.0,135.0,154.0,243.5387598892802,111.0,140.0,119.0,150.0,232.40390421297423,150.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,138.0,148.0,148.0,148.0,138.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,112.0,142.0,142.0,142.0,235.36073231600733,142.0,142.0,411.0,141.0,141.0,130.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,132.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,128.0,127.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,119.0,117.0,115.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0
